td delay
7.61E-10 9.77031E-11
7.62E-10 9.77031E-11
7.63E-10 9.77031E-11
7.64E-10 9.77031E-11
7.65E-10 9.77031E-11
7.66E-10 9.77031E-11
7.67E-10 9.77031E-11
7.68E-10 9.77031E-11
7.69E-10 9.77031E-11
7.7E-10 9.77031E-11
7.71E-10 9.77031E-11
7.72E-10 9.77031E-11
7.73E-10 9.77031E-11
7.74E-10 9.77031E-11
7.75E-10 9.77031E-11
7.76E-10 9.77031E-11
7.77E-10 9.77031E-11
7.78E-10 9.77031E-11
7.79E-10 9.77031E-11
7.8E-10 9.77031E-11
7.81E-10 9.77031E-11
7.82E-10 9.77031E-11
7.83E-10 9.77031E-11
7.84E-10 9.77031E-11
7.85E-10 9.77031E-11
7.86E-10 9.77031E-11
7.87E-10 9.77031E-11
7.88E-10 9.77031E-11
7.89E-10 9.77031E-11
7.9E-10 9.77031E-11
7.91E-10 9.77031E-11
7.92E-10 9.77031E-11
7.93E-10 9.77031E-11
7.94E-10 9.77031E-11
7.95E-10 9.77031E-11
7.96E-10 9.77031E-11
7.97E-10 9.77031E-11
7.98E-10 9.77031E-11
7.99E-10 9.77031E-11
8E-10 9.77031E-11
8.01E-10 9.77031E-11
8.02E-10 9.77031E-11
8.03E-10 9.77031E-11
8.04E-10 9.77032E-11
8.05E-10 9.77032E-11
8.06E-10 9.77032E-11
8.07E-10 9.77032E-11
8.08E-10 9.77032E-11
8.09E-10 9.77032E-11
8.1E-10 9.77032E-11
8.11E-10 9.77032E-11
8.12E-10 9.77032E-11
8.13E-10 9.77032E-11
8.14E-10 9.77032E-11
8.15E-10 9.77032E-11
8.16E-10 9.77032E-11
8.17E-10 9.77032E-11
8.18E-10 9.77032E-11
8.19E-10 9.77032E-11
8.2E-10 9.77032E-11
8.21E-10 9.77032E-11
8.22E-10 9.77032E-11
8.23E-10 9.77032E-11
8.24E-10 9.77032E-11
8.25E-10 9.77032E-11
8.26E-10 9.77032E-11
8.27E-10 9.77032E-11
8.28E-10 9.77032E-11
8.29E-10 9.77032E-11
8.3E-10 9.77032E-11
8.31E-10 9.77032E-11
8.32E-10 9.77032E-11
8.33E-10 9.77032E-11
8.34E-10 9.77032E-11
8.35E-10 9.77032E-11
8.36E-10 9.77032E-11
8.37E-10 9.77032E-11
8.38E-10 9.77032E-11
8.39E-10 9.77032E-11
8.4E-10 9.77032E-11
8.41E-10 9.77032E-11
8.42E-10 9.77032E-11
8.43E-10 9.77032E-11
8.44E-10 9.77032E-11
8.45E-10 9.77032E-11
8.46E-10 9.77032E-11
8.47E-10 9.77032E-11
8.48E-10 9.77032E-11
8.49E-10 9.77032E-11
8.5E-10 9.77032E-11
8.51E-10 9.77032E-11
8.52E-10 9.77032E-11
8.53E-10 9.77032E-11
8.54E-10 9.77032E-11
8.55E-10 9.77032E-11
8.56E-10 9.77032E-11
8.57E-10 9.77032E-11
8.58E-10 9.77032E-11
8.59E-10 9.77032E-11
8.6E-10 9.77032E-11
8.61E-10 9.77032E-11
8.62E-10 9.77032E-11
8.63E-10 9.77032E-11
8.64E-10 9.77032E-11
8.65E-10 9.77033E-11
8.66E-10 9.77033E-11
8.67E-10 9.77033E-11
8.68E-10 9.77033E-11
8.69E-10 9.77033E-11
8.7E-10 9.77033E-11
8.71E-10 9.77033E-11
8.72E-10 9.77033E-11
8.73E-10 9.77033E-11
8.74E-10 9.77033E-11
8.75E-10 9.77033E-11
8.76E-10 9.77033E-11
8.77E-10 9.77033E-11
8.78E-10 9.77033E-11
8.79E-10 9.77033E-11
8.8E-10 9.77033E-11
8.81E-10 9.77033E-11
8.82E-10 9.77033E-11
8.83E-10 9.77033E-11
8.84E-10 9.77033E-11
8.85E-10 9.77033E-11
8.86E-10 9.77033E-11
8.87E-10 9.77033E-11
8.88E-10 9.77033E-11
8.89E-10 9.77033E-11
8.9E-10 9.77033E-11
8.91E-10 9.77033E-11
8.92E-10 9.77033E-11
8.93E-10 9.77033E-11
8.94E-10 9.77033E-11
8.95E-10 9.77033E-11
8.96E-10 9.77033E-11
8.97E-10 9.77033E-11
8.98E-10 9.77033E-11
8.99E-10 9.77033E-11
9E-10 9.77033E-11
9.01E-10 9.77033E-11
9.02E-10 9.77034E-11
9.03E-10 9.77034E-11
9.04E-10 9.77034E-11
9.05E-10 9.77034E-11
9.06E-10 9.77034E-11
9.07E-10 9.77034E-11
9.08E-10 9.77034E-11
9.09E-10 9.77034E-11
9.1E-10 9.77034E-11
9.11E-10 9.77034E-11
9.12E-10 9.77034E-11
9.13E-10 9.77034E-11
9.14E-10 9.77034E-11
9.15E-10 9.77034E-11
9.16E-10 9.77034E-11
9.17E-10 9.77034E-11
9.18E-10 9.77034E-11
9.19E-10 9.77034E-11
9.2E-10 9.77034E-11
9.21E-10 9.77034E-11
9.22E-10 9.77034E-11
9.23E-10 9.77034E-11
9.24E-10 9.77034E-11
9.25E-10 9.77034E-11
9.26E-10 9.77034E-11
9.27E-10 9.77034E-11
9.28E-10 9.77035E-11
9.29E-10 9.77035E-11
9.3E-10 9.77035E-11
9.31E-10 9.77035E-11
9.32E-10 9.77035E-11
9.33E-10 9.77035E-11
9.34E-10 9.77035E-11
9.35E-10 9.77035E-11
9.36E-10 9.77035E-11
9.37E-10 9.77035E-11
9.38E-10 9.77035E-11
9.39E-10 9.77035E-11
9.4E-10 9.77035E-11
9.41E-10 9.77035E-11
9.42E-10 9.77035E-11
9.43E-10 9.77035E-11
9.44E-10 9.77035E-11
9.45E-10 9.77035E-11
9.46E-10 9.77035E-11
9.47E-10 9.77036E-11
9.48E-10 9.77036E-11
9.49E-10 9.77036E-11
9.5E-10 9.77036E-11
9.51E-10 9.77036E-11
9.52E-10 9.77036E-11
9.53E-10 9.77036E-11
9.54E-10 9.77036E-11
9.55E-10 9.77036E-11
9.56E-10 9.77036E-11
9.57E-10 9.77036E-11
9.58E-10 9.77036E-11
9.59E-10 9.77036E-11
9.6E-10 9.77036E-11
9.61E-10 9.77036E-11
9.62E-10 9.77036E-11
9.63E-10 9.77036E-11
9.64E-10 9.77036E-11
9.65E-10 9.77036E-11
9.66E-10 9.77037E-11
9.67E-10 9.77037E-11
9.68E-10 9.77037E-11
9.69E-10 9.77037E-11
9.7E-10 9.77037E-11
9.71E-10 9.77037E-11
9.72E-10 9.77037E-11
9.73E-10 9.77037E-11
9.74E-10 9.77037E-11
9.75E-10 9.77037E-11
9.76E-10 9.77037E-11
9.77E-10 9.77037E-11
9.78E-10 9.77037E-11
9.79E-10 9.77037E-11
9.8E-10 9.77038E-11
9.81E-10 9.77038E-11
9.82E-10 9.77038E-11
9.83E-10 9.77038E-11
9.84E-10 9.77038E-11
9.85E-10 9.77038E-11
9.86E-10 9.77038E-11
9.87E-10 9.77038E-11
9.88E-10 9.77038E-11
9.89E-10 9.77038E-11
9.9E-10 9.77038E-11
9.91E-10 9.77038E-11
9.92E-10 9.77039E-11
9.93E-10 9.77039E-11
9.94E-10 9.77039E-11
9.95E-10 9.77039E-11
9.96E-10 9.77039E-11
9.97E-10 9.77039E-11
9.98E-10 9.77039E-11
9.99E-10 9.77039E-11
1E-09 9.77039E-11
1.001E-09 9.77039E-11
1.002E-09 9.77039E-11
1.003E-09 9.7704E-11
1.004E-09 9.7704E-11
1.005E-09 9.7704E-11
1.006E-09 9.7704E-11
1.007E-09 9.7704E-11
1.008E-09 9.7704E-11
1.009E-09 9.7704E-11
1.01E-09 9.7704E-11
1.011E-09 9.7704E-11
1.012E-09 9.7704E-11
1.013E-09 9.77041E-11
1.014E-09 9.77041E-11
1.015E-09 9.77041E-11
1.016E-09 9.77041E-11
1.017E-09 9.77041E-11
1.018E-09 9.77041E-11
1.019E-09 9.77041E-11
1.02E-09 9.77041E-11
1.021E-09 9.77041E-11
1.022E-09 9.77042E-11
1.023E-09 9.77042E-11
1.024E-09 9.77042E-11
1.025E-09 9.77042E-11
1.026E-09 9.77042E-11
1.027E-09 9.77042E-11
1.028E-09 9.77042E-11
1.029E-09 9.77042E-11
1.03E-09 9.77043E-11
1.031E-09 9.77043E-11
1.032E-09 9.77043E-11
1.033E-09 9.77043E-11
1.034E-09 9.77043E-11
1.035E-09 9.77043E-11
1.036E-09 9.77043E-11
1.037E-09 9.77043E-11
1.038E-09 9.77044E-11
1.039E-09 9.77044E-11
1.04E-09 9.77044E-11
1.041E-09 9.77044E-11
1.042E-09 9.77044E-11
1.043E-09 9.77044E-11
1.044E-09 9.77044E-11
1.045E-09 9.77045E-11
1.046E-09 9.77045E-11
1.047E-09 9.77045E-11
1.048E-09 9.77045E-11
1.049E-09 9.77045E-11
1.05E-09 9.77045E-11
1.051E-09 9.77046E-11
1.052E-09 9.77046E-11
1.053E-09 9.77046E-11
1.054E-09 9.77046E-11
1.055E-09 9.77046E-11
1.056E-09 9.77046E-11
1.057E-09 9.77047E-11
1.058E-09 9.77047E-11
1.059E-09 9.77047E-11
1.06E-09 9.77047E-11
1.061E-09 9.77047E-11
1.062E-09 9.77047E-11
1.063E-09 9.77048E-11
1.064E-09 9.77048E-11
1.065E-09 9.77048E-11
1.066E-09 9.77048E-11
1.067E-09 9.77048E-11
1.068E-09 9.77049E-11
1.069E-09 9.77049E-11
1.07E-09 9.77049E-11
1.071E-09 9.77049E-11
1.072E-09 9.77049E-11
1.073E-09 9.77049E-11
1.074E-09 9.7705E-11
1.075E-09 9.7705E-11
1.076E-09 9.7705E-11
1.077E-09 9.7705E-11
1.078E-09 9.77051E-11
1.079E-09 9.77051E-11
1.08E-09 9.77051E-11
1.081E-09 9.77051E-11
1.082E-09 9.77051E-11
1.083E-09 9.77052E-11
1.084E-09 9.77052E-11
1.085E-09 9.77052E-11
1.086E-09 9.77052E-11
1.087E-09 9.77053E-11
1.088E-09 9.77053E-11
1.089E-09 9.77053E-11
1.09E-09 9.77053E-11
1.091E-09 9.77053E-11
1.092E-09 9.77054E-11
1.093E-09 9.77054E-11
1.094E-09 9.77054E-11
1.095E-09 9.77055E-11
1.096E-09 9.77055E-11
1.097E-09 9.77055E-11
1.098E-09 9.77055E-11
1.099E-09 9.77056E-11
1.1E-09 9.77056E-11
1.101E-09 9.77056E-11
1.102E-09 9.77056E-11
1.103E-09 9.77057E-11
1.104E-09 9.77057E-11
1.105E-09 9.77057E-11
1.106E-09 9.77058E-11
1.107E-09 9.77058E-11
1.108E-09 9.77058E-11
1.109E-09 9.77058E-11
1.11E-09 9.77059E-11
1.111E-09 9.77059E-11
1.112E-09 9.77059E-11
1.113E-09 9.7706E-11
1.114E-09 9.7706E-11
1.115E-09 9.7706E-11
1.116E-09 9.7706E-11
1.117E-09 9.77061E-11
1.118E-09 9.77061E-11
1.119E-09 9.77061E-11
1.12E-09 9.77062E-11
1.121E-09 9.77062E-11
1.122E-09 9.77062E-11
1.123E-09 9.77063E-11
1.124E-09 9.77063E-11
1.125E-09 9.77064E-11
1.126E-09 9.77064E-11
1.127E-09 9.77064E-11
1.128E-09 9.77065E-11
1.129E-09 9.77065E-11
1.13E-09 9.77065E-11
1.131E-09 9.77066E-11
1.132E-09 9.77066E-11
1.133E-09 9.77066E-11
1.134E-09 9.77067E-11
1.135E-09 9.77067E-11
1.136E-09 9.77068E-11
1.137E-09 9.77068E-11
1.138E-09 9.77068E-11
1.139E-09 9.77069E-11
1.14E-09 9.77069E-11
1.141E-09 9.7707E-11
1.142E-09 9.7707E-11
1.143E-09 9.7707E-11
1.144E-09 9.77071E-11
1.145E-09 9.77071E-11
1.146E-09 9.77072E-11
1.147E-09 9.77072E-11
1.148E-09 9.77073E-11
1.149E-09 9.77073E-11
1.15E-09 9.77074E-11
1.151E-09 9.77074E-11
1.152E-09 9.77074E-11
1.153E-09 9.77075E-11
1.154E-09 9.77075E-11
1.155E-09 9.77076E-11
1.156E-09 9.77076E-11
1.157E-09 9.77077E-11
1.158E-09 9.77077E-11
1.159E-09 9.77078E-11
1.16E-09 9.77078E-11
1.161E-09 9.77079E-11
1.162E-09 9.77079E-11
1.163E-09 9.7708E-11
1.164E-09 9.7708E-11
1.165E-09 9.77081E-11
1.166E-09 9.77081E-11
1.167E-09 9.77082E-11
1.168E-09 9.77083E-11
1.169E-09 9.77083E-11
1.17E-09 9.77084E-11
1.171E-09 9.77084E-11
1.172E-09 9.77085E-11
1.173E-09 9.77085E-11
1.174E-09 9.77086E-11
1.175E-09 9.77087E-11
1.176E-09 9.77087E-11
1.177E-09 9.77088E-11
1.178E-09 9.77088E-11
1.179E-09 9.77089E-11
1.18E-09 9.7709E-11
1.181E-09 9.7709E-11
1.182E-09 9.77091E-11
1.183E-09 9.77092E-11
1.184E-09 9.77092E-11
1.185E-09 9.77093E-11
1.186E-09 9.77094E-11
1.187E-09 9.77094E-11
1.188E-09 9.77095E-11
1.189E-09 9.77096E-11
1.19E-09 9.77096E-11
1.191E-09 9.77097E-11
1.192E-09 9.77098E-11
1.193E-09 9.77098E-11
1.194E-09 9.77099E-11
1.195E-09 9.771E-11
1.196E-09 9.77101E-11
1.197E-09 9.77101E-11
1.198E-09 9.77102E-11
1.199E-09 9.77103E-11
1.2E-09 9.77104E-11
1.201E-09 9.77104E-11
1.202E-09 9.77105E-11
1.203E-09 9.77106E-11
1.204E-09 9.77107E-11
1.205E-09 9.77108E-11
1.206E-09 9.77108E-11
1.207E-09 9.77109E-11
1.208E-09 9.7711E-11
1.209E-09 9.77111E-11
1.21E-09 9.77112E-11
1.211E-09 9.77113E-11
1.212E-09 9.77114E-11
1.213E-09 9.77115E-11
1.214E-09 9.77115E-11
1.215E-09 9.77116E-11
1.216E-09 9.77117E-11
1.217E-09 9.77118E-11
1.218E-09 9.77119E-11
1.219E-09 9.7712E-11
1.22E-09 9.77121E-11
1.221E-09 9.77122E-11
1.222E-09 9.77123E-11
1.223E-09 9.77124E-11
1.224E-09 9.77125E-11
1.225E-09 9.77126E-11
1.226E-09 9.77127E-11
1.227E-09 9.77128E-11
1.228E-09 9.77129E-11
1.229E-09 9.7713E-11
1.23E-09 9.77131E-11
1.231E-09 9.77132E-11
1.232E-09 9.77133E-11
1.233E-09 9.77134E-11
1.234E-09 9.77135E-11
1.235E-09 9.77137E-11
1.236E-09 9.77138E-11
1.237E-09 9.77139E-11
1.238E-09 9.7714E-11
1.239E-09 9.77141E-11
1.24E-09 9.77142E-11
1.241E-09 9.77143E-11
1.242E-09 9.77145E-11
1.243E-09 9.77146E-11
1.244E-09 9.77147E-11
1.245E-09 9.77148E-11
1.246E-09 9.7715E-11
1.247E-09 9.77151E-11
1.248E-09 9.77152E-11
1.249E-09 9.77154E-11
1.25E-09 9.77155E-11
1.251E-09 9.77156E-11
1.252E-09 9.77158E-11
1.253E-09 9.77159E-11
1.254E-09 9.7716E-11
1.255E-09 9.77162E-11
1.256E-09 9.77163E-11
1.257E-09 9.77164E-11
1.258E-09 9.77166E-11
1.259E-09 9.77167E-11
1.26E-09 9.77169E-11
1.261E-09 9.7717E-11
1.262E-09 9.77172E-11
1.263E-09 9.77173E-11
1.264E-09 9.77175E-11
1.265E-09 9.77176E-11
1.266E-09 9.77178E-11
1.267E-09 9.7718E-11
1.268E-09 9.77181E-11
1.269E-09 9.77183E-11
1.27E-09 9.77184E-11
1.271E-09 9.77186E-11
1.272E-09 9.77188E-11
1.273E-09 9.77189E-11
1.274E-09 9.77191E-11
1.275E-09 9.77193E-11
1.276E-09 9.77195E-11
1.277E-09 9.77196E-11
1.278E-09 9.77198E-11
1.279E-09 9.772E-11
1.28E-09 9.77202E-11
1.281E-09 9.77203E-11
1.282E-09 9.77205E-11
1.283E-09 9.77207E-11
1.284E-09 9.77209E-11
1.285E-09 9.77211E-11
1.286E-09 9.77213E-11
1.287E-09 9.77215E-11
1.288E-09 9.77217E-11
1.289E-09 9.77219E-11
1.29E-09 9.77221E-11
1.291E-09 9.77223E-11
1.292E-09 9.77225E-11
1.293E-09 9.77227E-11
1.294E-09 9.77229E-11
1.295E-09 9.77231E-11
1.296E-09 9.77233E-11
1.297E-09 9.77235E-11
1.298E-09 9.77238E-11
1.299E-09 9.7724E-11
1.3E-09 9.77242E-11
1.301E-09 9.77244E-11
1.302E-09 9.77247E-11
1.303E-09 9.77249E-11
1.304E-09 9.77251E-11
1.305E-09 9.77254E-11
1.306E-09 9.77256E-11
1.307E-09 9.77259E-11
1.308E-09 9.77261E-11
1.309E-09 9.77263E-11
1.31E-09 9.77266E-11
1.311E-09 9.77268E-11
1.312E-09 9.77271E-11
1.313E-09 9.77274E-11
1.314E-09 9.77276E-11
1.315E-09 9.77279E-11
1.316E-09 9.77281E-11
1.317E-09 9.77284E-11
1.318E-09 9.77287E-11
1.319E-09 9.7729E-11
1.32E-09 9.77293E-11
1.321E-09 9.77295E-11
1.322E-09 9.77298E-11
1.323E-09 9.77301E-11
1.324E-09 9.77304E-11
1.325E-09 9.77307E-11
1.326E-09 9.7731E-11
1.327E-09 9.77313E-11
1.328E-09 9.77316E-11
1.329E-09 9.77319E-11
1.33E-09 9.77322E-11
1.331E-09 9.77325E-11
1.332E-09 9.77328E-11
1.333E-09 9.77331E-11
1.334E-09 9.77335E-11
1.335E-09 9.77338E-11
1.336E-09 9.77341E-11
1.337E-09 9.77345E-11
1.338E-09 9.77348E-11
1.339E-09 9.77352E-11
1.34E-09 9.77355E-11
1.341E-09 9.77358E-11
1.342E-09 9.77362E-11
1.343E-09 9.77365E-11
1.344E-09 9.77369E-11
1.345E-09 9.77373E-11
1.346E-09 9.77376E-11
1.347E-09 9.7738E-11
1.348E-09 9.77384E-11
1.349E-09 9.77388E-11
1.35E-09 9.77392E-11
1.351E-09 9.77396E-11
1.352E-09 9.77399E-11
1.353E-09 9.77403E-11
1.354E-09 9.77407E-11
1.355E-09 9.77411E-11
1.356E-09 9.77416E-11
1.357E-09 9.7742E-11
1.358E-09 9.77424E-11
1.359E-09 9.77428E-11
1.36E-09 9.77432E-11
1.361E-09 9.77437E-11
1.362E-09 9.77441E-11
1.363E-09 9.77446E-11
1.364E-09 9.7745E-11
1.365E-09 9.77455E-11
1.366E-09 9.77459E-11
1.367E-09 9.77464E-11
1.368E-09 9.77468E-11
1.369E-09 9.77473E-11
1.37E-09 9.77478E-11
1.371E-09 9.77483E-11
1.372E-09 9.77488E-11
1.373E-09 9.77493E-11
1.374E-09 9.77498E-11
1.375E-09 9.77503E-11
1.376E-09 9.77508E-11
1.377E-09 9.77513E-11
1.378E-09 9.77518E-11
1.379E-09 9.77523E-11
1.38E-09 9.77529E-11
1.381E-09 9.77534E-11
1.382E-09 9.7754E-11
1.383E-09 9.77545E-11
1.384E-09 9.77551E-11
1.385E-09 9.77556E-11
1.386E-09 9.77562E-11
1.387E-09 9.77568E-11
1.388E-09 9.77573E-11
1.389E-09 9.77579E-11
1.39E-09 9.77585E-11
1.391E-09 9.77591E-11
1.392E-09 9.77597E-11
1.393E-09 9.77604E-11
1.394E-09 9.7761E-11
1.395E-09 9.77616E-11
1.396E-09 9.77622E-11
1.397E-09 9.77629E-11
1.398E-09 9.77635E-11
1.399E-09 9.77642E-11
1.4E-09 9.77648E-11
1.401E-09 9.77655E-11
1.402E-09 9.77662E-11
1.403E-09 9.77669E-11
1.404E-09 9.77676E-11
1.405E-09 9.77683E-11
1.406E-09 9.7769E-11
1.407E-09 9.77697E-11
1.408E-09 9.77704E-11
1.409E-09 9.77711E-11
1.41E-09 9.77719E-11
1.411E-09 9.77726E-11
1.412E-09 9.77734E-11
1.413E-09 9.77741E-11
1.414E-09 9.77749E-11
1.415E-09 9.77757E-11
1.416E-09 9.77765E-11
1.417E-09 9.77773E-11
1.418E-09 9.77781E-11
1.419E-09 9.77789E-11
1.42E-09 9.77797E-11
1.421E-09 9.77806E-11
1.422E-09 9.77814E-11
1.423E-09 9.77823E-11
1.424E-09 9.77831E-11
1.425E-09 9.7784E-11
1.426E-09 9.77849E-11
1.427E-09 9.77858E-11
1.428E-09 9.77867E-11
1.429E-09 9.77876E-11
1.43E-09 9.77885E-11
1.431E-09 9.77894E-11
1.432E-09 9.77904E-11
1.433E-09 9.77914E-11
1.434E-09 9.77923E-11
1.435E-09 9.77933E-11
1.436E-09 9.77943E-11
1.437E-09 9.77953E-11
1.438E-09 9.77963E-11
1.439E-09 9.77973E-11
1.44E-09 9.77984E-11
1.441E-09 9.77994E-11
1.442E-09 9.78005E-11
1.443E-09 9.78016E-11
1.444E-09 9.78027E-11
1.445E-09 9.78037E-11
1.446E-09 9.78048E-11
1.447E-09 9.7806E-11
1.448E-09 9.78071E-11
1.449E-09 9.78083E-11
1.45E-09 9.78094E-11
1.451E-09 9.78106E-11
1.452E-09 9.78118E-11
1.453E-09 9.7813E-11
1.454E-09 9.78142E-11
1.455E-09 9.78154E-11
1.456E-09 9.78167E-11
1.457E-09 9.78179E-11
1.458E-09 9.78192E-11
1.459E-09 9.78205E-11
1.46E-09 9.78218E-11
1.461E-09 9.78231E-11
1.462E-09 9.78244E-11
1.463E-09 9.78258E-11
1.464E-09 9.78271E-11
1.465E-09 9.78285E-11
1.466E-09 9.78299E-11
1.467E-09 9.78313E-11
1.468E-09 9.78327E-11
1.469E-09 9.78341E-11
1.47E-09 9.78356E-11
1.471E-09 9.78371E-11
1.472E-09 9.78386E-11
1.473E-09 9.78401E-11
1.474E-09 9.78416E-11
1.475E-09 9.78431E-11
1.476E-09 9.78447E-11
1.477E-09 9.78463E-11
1.478E-09 9.78479E-11
1.479E-09 9.78495E-11
1.48E-09 9.78511E-11
1.481E-09 9.78528E-11
1.482E-09 9.78544E-11
1.483E-09 9.78557E-11
1.484E-09 9.78574E-11
1.485E-09 9.78591E-11
1.486E-09 9.78608E-11
1.487E-09 9.78626E-11
1.488E-09 9.78644E-11
1.489E-09 9.78662E-11
1.49E-09 9.7868E-11
1.491E-09 9.78699E-11
1.492E-09 9.78718E-11
1.493E-09 9.78737E-11
1.494E-09 9.78756E-11
1.495E-09 9.78775E-11
1.496E-09 9.78795E-11
1.497E-09 9.78814E-11
1.498E-09 9.78834E-11
1.499E-09 9.78855E-11
1.5E-09 9.78875E-11
1.501E-09 9.78896E-11
1.502E-09 9.78917E-11
1.503E-09 9.78938E-11
1.504E-09 9.7896E-11
1.505E-09 9.78981E-11
1.506E-09 9.79003E-11
1.507E-09 9.79025E-11
1.508E-09 9.79048E-11
1.509E-09 9.79071E-11
1.51E-09 9.79094E-11
1.511E-09 9.79117E-11
1.512E-09 9.79141E-11
1.513E-09 9.79165E-11
1.514E-09 9.79189E-11
1.515E-09 9.79213E-11
1.516E-09 9.79238E-11
1.517E-09 9.79263E-11
1.518E-09 9.79288E-11
1.519E-09 9.79314E-11
1.52E-09 9.7934E-11
1.521E-09 9.79366E-11
1.522E-09 9.79392E-11
1.523E-09 9.79419E-11
1.524E-09 9.79446E-11
1.525E-09 9.79474E-11
1.526E-09 9.79506E-11
1.527E-09 9.79534E-11
1.528E-09 9.79563E-11
1.529E-09 9.79592E-11
1.53E-09 9.79621E-11
1.531E-09 9.79651E-11
1.532E-09 9.79681E-11
